service_order_id,vehicle_id,customer_id,technician_id,dealership_id,started_at,completed_at,odometer_reading,status,total_amount
80883,52084,14765,3021,1002,2026-05-13 19:09:18,2026-05-15 00:25:42.489287,30083,cancelled,8198.31
80884,51552,13827,3015,1003,2024-07-27 15:18:08,2024-07-29 09:17:42.210239,71319,completed,3760.13
80885,50572,12851,3020,1004,2024-12-01 17:58:09,,53651,completed,4197.18
80886,52005,15106,3007,1003,2024-07-11 11:12:21,2024-07-11 16:31:09.130960,73959,completed,5419.16
80887,53428,11322,3002,1006,2024-08-26 03:59:53,2024-08-28 18:06:02.267620,61458,open,1520.76
80888,50254,11662,3010,1004,2025-02-12 15:07:43,2025-02-12 22:19:42.628960,89121,completed,62.31
80889,50750,10670,3023,1005,2026-02-06 09:18:28,2026-02-07 17:22:47.011307,106851,completed,3827.04
80890,50818,11730,3002,1003,2026-02-09 04:03:17,2026-02-09 14:02:26.830578,59299,completed,5306.28
80891,,10550,3017,1003,2025-01-09 09:51:35,2025-01-10 14:00:09.447103,12758,cancelled,1612.16
80892,53539,10484,3016,1003,2024-08-11 06:56:11,2024-08-11 14:33:30.136913,30363,open,608.88
80893,,10306,3001,1003,2024-09-18 14:25:17,2024-09-21 00:44:25.948087,99337,completed,1032.57
80894,52530,13599,3003,1006,2025-11-13 08:26:22,2025-11-13 20:26:19.755856,67662,cancelled,312.62
80895,50976,13833,3021,1001,2024-12-07 02:53:31,2024-12-09 08:14:03.573448,12959,in_progress,5837.68
80896,,12854,3010,1001,2026-01-01 19:16:50,2026-01-04 09:04:33.814898,74047,completed,5569.0
80897,50422,12160,3021,1006,2025-10-06 23:17:17,2025-10-09 11:40:09.538429,119811,completed,3808.04
80898,53908,12606,3018,1001,2025-07-10 09:41:21,2025-07-11 06:24:46.058795,118398,in_progress,2702.82
80899,52745,13451,3020,1006,2026-05-27 00:53:15,2026-05-29 04:31:03.712317,119578,completed,4286.33
80900,,10271,3017,1002,2024-07-21 19:41:51,2024-07-22 22:36:54.602510,14752,completed,3452.92
80901,50438,13943,3010,1005,2024-08-15 18:07:10,2024-08-18 00:50:20.692147,73219,in_progress,127.91
80902,50877,13644,3023,1002,2025-07-26 23:27:07,2025-07-27 01:29:30.066816,13129,in_progress,1429.44
80903,53182,12428,3018,1001,2026-03-26 09:44:01,2026-03-29 08:40:10.697724,89092,completed,5923.19
80904,53822,11039,3008,1003,2025-04-30 04:33:38,2025-05-02 04:26:11.692103,51036,completed,2785.83
80905,51217,11473,3010,1003,2024-12-28 07:23:11,2024-12-29 13:50:20.680253,82516,completed,4871.8
80906,50399,10721,3001,1004,2025-03-07 01:42:08,2025-03-08 04:44:25.798577,3116,completed,2115.33
80907,53188,13352,3003,1005,2025-07-23 17:10:55,2025-07-24 09:03:54.632557,117543,completed,8373.43
80908,50671,14821,3015,1005,2024-07-13 11:26:39,2024-07-14 01:09:27.891306,82530,in_progress,374.9
80909,,11619,3010,1001,2026-03-17 15:09:42,2026-03-17 05:49:35.415995,79393,completed,8789.24
80910,51459,15144,3015,1006,2024-10-26 23:03:34,2024-10-28 08:33:37.312344,83334,completed,978.6
80911,51262,13211,3010,1006,2026-04-20 12:09:31,2026-04-21 20:20:41.755796,61414,completed,986.16
80912,51849,12653,3025,1004,2025-08-29 02:51:33,2025-08-31 22:33:39.107671,82988,completed,10102.43
80913,51615,14519,3018,1006,2025-05-15 17:47:29,2025-05-16 00:02:01.924581,41094,completed,1483.52
80914,,14059,3008,1003,2026-05-27 06:06:48,2026-05-30 00:07:51.448979,85379,cancelled,2146.88
80915,,13157,3023,1005,2024-10-10 16:45:13,2024-10-13 07:47:39.444975,16525,completed,5306.75
80916,52709,14315,3006,1003,2025-07-06 16:48:25,2025-07-09 09:50:12.262093,97007,completed,584.76
80917,53373,11044,3019,1004,2025-11-05 04:38:11,2025-11-06 19:13:04.301076,94606,open,849.59
80918,52006,13862,3011,1002,2025-10-30 02:16:28,2025-11-01 00:57:42.578303,66357,in_progress,4005.37
80919,50900,10717,3015,1005,2024-12-26 22:27:58,2024-12-29 04:01:51.173959,78153,completed,801.97
80920,50492,12168,3022,1002,2024-10-01 09:47:06,2024-10-01 20:12:35.862554,32256,completed,6911.65
80921,52719,10033,3004,1004,2025-11-16 03:53:46,2025-11-17 08:12:56.378877,113335,completed,5089.36
80922,52882,11758,3001,1004,2025-05-05 03:24:58,2025-05-06 07:40:49.003012,64792,completed,847.17
80923,51240,10804,3016,1005,2025-10-16 09:59:24,2025-10-17 07:19:42.052196,79526,completed,2241.17
80924,51117,14615,3025,1003,2026-05-21 03:05:17,2026-05-20 22:10:41.674122,54884,cancelled,4072.84
80925,52322,10500,3009,1006,2025-09-07 04:40:19,2025-09-07 14:21:09.837250,43298,open,3463.28
80926,53114,11286,3009,1001,2025-08-12 04:07:15,2025-08-13 18:49:17.778868,116698,completed,7037.34
80927,,14895,3025,1002,2025-06-03 10:13:15,2025-06-06 03:10:45.336013,110531,cancelled,6288.81
80928,51876,12420,3001,1003,2026-02-22 18:15:37,2026-02-23 12:51:26.419394,40191,open,1086.54
80929,50072,12329,3005,1004,2026-06-18 05:34:43,2026-06-19 18:41:47.142977,95505,cancelled,9177.7
80930,,10652,3016,1005,2025-11-13 11:00:50,2025-11-15 09:12:11.690037,4749,cancelled,1573.24
80931,51623,14100,3006,1006,2025-07-24 11:53:34,2025-07-25 04:57:46.157785,109664,open,6529.57
80932,53522,12874,3014,1003,2026-06-19 17:30:44,2026-06-20 05:41:21.922660,48924,completed,6184.12
80933,52688,11693,3015,1005,2025-09-10 13:21:19,2025-09-12 13:03:10.808416,109154,open,1449.8
80934,53740,11412,3022,1005,2025-10-04 23:11:03,2025-10-07 19:05:42.939678,108524,completed,317.42
80935,50078,13609,3025,1001,2025-06-29 08:38:50,2025-06-29 16:44:14.397702,5796,completed,4159.07
80936,,11405,3006,1002,2024-07-20 12:26:29,2024-07-20 21:06:54.976184,50773,completed,2287.38
80937,,11257,3022,1004,2026-02-17 02:30:33,2026-02-17 13:40:09.441515,71084,completed,3800.54
80938,,14628,3013,1005,2025-09-24 23:49:08,2025-09-27 10:58:42.650073,51847,completed,616.88
80939,,10126,3004,1004,2024-07-18 03:19:03,2024-07-19 18:52:02.464807,100658,cancelled,2161.29
80940,50925,11760,3001,1003,2026-02-17 18:49:58,2026-02-20 00:29:08.670472,42513,completed,4278.88
80941,52496,12024,3007,1002,2026-02-03 15:15:39,2026-02-06 10:45:12.280955,50148,cancelled,1634.76
80942,53342,12434,3004,1001,2025-06-20 00:40:58,2025-06-20 21:13:36.494192,11323,completed,101.95
80943,51640,10085,3023,1005,2025-11-21 22:02:09,2025-11-23 19:02:20.286054,4554,cancelled,158.91
80944,52414,10336,3020,1003,2024-07-15 07:36:47,2024-07-17 05:57:24.831670,57130,completed,378.74
80945,52893,11298,3018,1001,2024-09-19 02:05:31,2024-09-21 22:59:53.908996,75752,completed,2794.64
80946,51818,11827,3016,1006,2026-01-21 19:41:59,2026-01-23 00:35:59.812119,101620,completed,374.84
80947,,13812,3003,1002,2024-09-01 07:32:23,2024-09-04 06:49:00.209341,23639,in_progress,998.37
80948,53771,14546,3014,1001,2025-03-16 06:08:09,2025-03-16 13:23:15.891381,13079,completed,6602.48
80949,53280,10427,3022,1004,2025-06-15 23:42:30,2025-06-18 14:54:19.166260,20629,completed,3495.34
80950,51078,12844,3020,1005,2025-12-12 06:21:53,2025-12-13 02:03:53.027746,45299,completed,2014.2
80951,52877,15181,3024,1005,2025-06-16 19:55:50,2025-06-19 00:19:24.004475,119260,cancelled,2474.22
80952,53709,12385,3009,1002,2025-07-03 23:04:04,2025-07-05 14:05:15.875486,1300,completed,1731.51
80953,,10422,3005,1005,2025-05-26 16:20:21,2025-05-27 01:28:57.009724,78581,in_progress,4032.51
80954,51811,10363,3010,1003,2025-05-02 19:39:24,2025-05-03 14:04:39.647483,36721,in_progress,6306.88
80955,51971,13862,3010,1005,2024-08-19 14:12:20,2024-08-20 18:12:44.436700,61751,cancelled,4863.28
80956,51627,14672,3014,1001,2025-06-09 17:25:14,2025-06-12 16:44:39.756443,106699,cancelled,1819.24
80957,51226,12063,3011,1006,2024-08-03 21:07:10,2024-08-04 00:02:56.991621,1387,completed,8228.48
80958,52315,11524,3013,1005,2025-06-02 21:27:52,2025-06-05 19:10:45.117585,74248,completed,2378.18
80959,51137,12420,3020,1004,2024-09-20 08:18:22,2024-09-22 15:49:21.622786,45694,cancelled,-840.88
80960,52535,10687,3003,1004,2025-02-13 15:43:12,2025-02-15 07:56:06.874846,114113,cancelled,2452.33
80961,53561,11390,3015,1006,2025-04-02 08:32:34,2025-04-02 13:41:18.137638,37570,completed,1470.64
80962,52455,13931,3010,1001,2026-05-20 14:03:57,2026-05-21 18:24:27.932687,64199,completed,3958.2
80963,51741,13207,3015,1004,2025-07-10 18:31:07,2025-07-13 14:06:58.411732,114316,completed,3659.96
80964,51168,14503,3022,1005,2024-11-30 08:54:51,2024-12-02 17:49:11.924236,86640,completed,4014.42
80965,51344,11538,3010,1004,2026-04-02 14:02:00,2026-04-03 06:11:10.802932,110632,cancelled,765.04
80966,,12657,3003,1006,2025-08-25 04:03:13,2025-08-26 15:04:29.944120,95222,cancelled,2269.26
80967,53584,13708,3001,1006,2024-07-23 18:57:19,2024-07-25 13:51:03.461128,47430,cancelled,1196.87
80968,51431,11965,3003,1004,2025-04-27 15:42:27,2025-04-30 06:58:01.847134,104302,completed,172.52
80969,,13305,3006,1003,2025-10-02 06:39:41,2025-10-04 16:36:21.299672,87677,completed,10639.6
80970,52880,14261,3001,1002,2026-06-10 10:33:45,2026-06-11 19:54:11.128672,61342,in_progress,5318.17
80971,,14050,3025,1004,2025-03-30 04:57:06,2025-04-02 03:33:30.330005,77661,open,405.14
80972,,14707,3008,1006,2024-12-05 22:54:59,2024-12-08 09:19:29.662357,81632,open,1751.01
80973,53061,11924,3005,1005,2026-04-27 12:50:46,2026-04-28 12:26:13.133571,8504,open,550.49
80974,52721,13412,3017,1006,2026-06-13 20:42:12,2026-06-14 23:00:39.590985,57691,cancelled,3901.48
80975,,11605,3021,1001,2025-08-09 13:18:47,,67382,completed,3806.06
80976,,11291,3017,1001,2026-02-20 05:23:41,2026-02-23 04:27:45.779917,116409,in_progress,1117.72
80977,51589,12010,3012,1003,2024-10-07 18:08:07,2024-10-07 20:47:14.603845,30017,in_progress,3449.8
80978,51092,14934,3006,1002,2026-04-22 02:44:54,2026-04-22 14:41:54.471225,35464,in_progress,6545.16
80979,54025,12293,3019,1001,2026-05-08 05:27:29,2026-05-09 07:04:27.276074,7452,completed,2095.36
80980,51084,11394,3012,1001,2025-06-22 15:49:00,2025-06-23 18:48:57.097915,94089,cancelled,7580.57
80981,,11477,3003,1004,2025-03-17 01:53:30,2025-03-19 03:45:00.840972,85422,completed,1896.96
80982,51123,10284,3003,1001,2024-08-12 16:39:19,2024-08-14 05:06:14.353132,27777,completed,7046.74
80983,53852,10662,3004,1003,2024-08-21 09:13:55,2024-08-22 18:01:47.718718,36894,cancelled,6648.44
80984,50098,11418,3022,1003,2025-10-23 09:55:09,2025-10-24 10:52:42.469188,5548,open,7190.27
80985,52708,14942,3015,1002,2025-02-26 17:38:45,2025-02-28 11:52:48.866435,55080,open,7014.26
80986,52975,12606,3014,1004,2026-05-28 01:55:11,2026-05-28 09:05:09.902543,41241,completed,95.14
80987,53770,11532,3006,1005,2024-10-13 10:57:13,2024-10-13 21:45:58.679649,29949,in_progress,3088.96
80988,51060,14773,3006,1003,2025-06-01 09:06:59,2025-06-03 16:34:14.135559,71627,completed,521.05
80989,51172,13996,3012,1005,2025-04-27 12:31:46,2025-04-27 15:08:36.660857,92950,in_progress,4300.46
80990,53543,13247,3004,1004,2024-12-01 15:07:50,2024-12-03 04:20:15.797754,77806,completed,313.05
80991,52964,14859,3010,1002,2025-08-02 10:21:35,2025-08-02 23:54:34.851155,118702,open,2050.62
80992,50710,12139,3018,1002,2026-03-18 19:35:23,2026-03-21 05:53:15.240975,102568,completed,5447.06
80993,51426,15169,3012,1003,2025-03-05 02:32:17,2025-03-07 08:44:37.116081,78366,completed,3290.62
80994,53477,14651,3010,1003,2025-11-24 11:29:47,2025-11-26 16:05:50.594729,102354,completed,4337.43
80995,53093,10484,3005,1006,2025-03-23 20:58:43,2025-03-25 19:57:39.480818,15997,in_progress,2358.69
80996,50699,13835,3004,1001,2026-01-19 00:56:05,2026-01-20 12:11:36.760999,9436,completed,8351.39
80997,52314,14807,3003,1001,2025-01-16 18:36:09,2025-01-17 15:03:16.785698,66537,cancelled,2002.22
80998,53378,12632,3024,1003,2026-05-18 13:21:33,2026-05-20 03:59:03.884761,9412,cancelled,3091.58
80999,51104,12563,3025,1006,2024-09-09 09:00:49,2024-09-11 16:07:51.341539,12571,completed,-131.56
81000,53769,14331,3002,1003,2026-04-16 08:37:12,2026-04-18 03:46:01.772990,58252,completed,7644.62
81001,52676,11606,3015,1004,2026-04-27 04:33:41,2026-04-27 08:22:17.176237,101938,open,1425.32
81002,53405,13912,3015,1006,2026-04-02 22:23:34,2026-04-05 19:21:13.792053,41029,completed,412.98
81003,53969,13700,3023,1001,2025-05-29 03:59:39,2025-05-29 10:59:23.327360,13382,open,3613.8
81004,52190,13280,3003,1003,2026-04-09 11:20:54,2026-04-11 14:19:43.672732,43362,cancelled,6378.66
81005,51933,13918,3014,1005,2025-10-25 22:34:15,2025-10-27 17:57:01.288320,77608,cancelled,2135.54
81006,52249,11339,3014,1006,2025-09-17 07:57:19,2025-09-17 23:07:54.928964,5101,cancelled,606.09
81007,53287,14041,3013,1004,2025-04-07 09:56:16,2025-04-08 11:07:16.773143,34290,in_progress,3326.77
81008,50421,14994,3002,1006,2024-07-19 08:12:09,2024-07-21 18:58:35.525598,70446,cancelled,1911.73
81009,52154,11934,3011,1004,2025-08-06 16:33:14,2025-08-07 08:21:49.509454,101183,open,521.82
81010,53909,13579,3002,1006,2026-03-15 18:28:04,2026-03-16 04:26:46.924073,21100,completed,226.12
81011,,12893,3003,1005,2024-11-29 10:43:24,2024-11-30 08:20:46.858963,737,completed,1337.53
81012,51444,12226,3016,1002,2025-12-30 02:26:07,2026-01-01 07:46:44.174917,59912,cancelled,2696.08
81013,52985,13271,3007,1006,2026-06-14 04:06:08,2026-06-15 00:53:54.311712,89463,open,4134.04
81014,51555,12784,3025,1003,2024-12-17 15:43:43,2024-12-18 17:39:30.422684,33941,in_progress,855.16
81015,52899,10735,3018,1005,2024-08-16 18:56:25,2024-08-16 09:55:06.209191,4287,in_progress,2691.69
81016,50371,12729,3009,1004,2025-12-22 20:34:08,2025-12-25 01:46:54.454630,61674,in_progress,40.7
81017,50976,10860,3017,1004,2024-09-05 18:59:58,2024-09-05 20:09:35.200432,68625,open,1796.61
81018,51691,10947,3018,1002,2025-09-23 20:09:34,2025-09-24 20:43:23.348672,23557,completed,5172.98
81019,50390,10018,3014,1004,2025-12-30 05:04:29,,113214,completed,3691.58
81020,51568,11863,3014,1003,2025-05-07 19:09:54,2025-05-08 04:56:09.208757,110784,completed,4285.4
81021,,11222,3016,1006,2026-01-23 17:09:17,2026-01-24 05:49:46.453057,34125,cancelled,2379.36
81022,,11947,3004,1006,2025-03-19 23:50:25,2025-03-21 19:50:14.631046,88327,completed,2340.07
81023,,11541,3010,1006,2024-10-08 12:15:32,2024-10-10 15:02:03.144132,43765,completed,928.64
81024,52911,13092,3023,1005,2025-11-25 23:24:38,2025-11-27 05:39:28.596812,74761,completed,892.17
81025,52200,10639,3014,1003,2025-04-30 06:20:21,2025-05-02 22:23:54.233058,17463,completed,1474.14
81026,,11112,3008,1005,2026-02-16 12:03:33,2026-02-17 17:38:29.645053,55890,completed,2736.52
81027,50168,10572,3021,1003,2024-11-01 20:29:37,2024-11-04 08:44:51.957774,13207,completed,3870.81
81028,51444,12616,3013,1005,2026-01-04 22:15:08,2026-01-05 20:17:04.814192,115397,completed,4899.2
81029,,13276,3013,1005,2024-08-13 23:48:15,2024-08-14 02:18:34.473628,31388,completed,7132.78
81030,52544,12835,3004,1005,2025-07-23 08:56:55,2025-07-23 22:56:03.023252,12291,completed,1353.43
81031,52993,14869,3009,1005,2025-08-11 15:26:02,2025-08-14 07:18:43.926955,42405,cancelled,447.86
81032,51610,14666,3015,1004,2025-12-06 21:40:32,2025-12-06 18:22:17.249169,113220,completed,709.24
81033,52971,11838,3009,1002,2026-06-21 00:09:09,2026-06-22 01:34:19.512574,74913,in_progress,3333.72
81034,51978,12522,3023,1006,2024-10-27 10:09:02,2024-10-28 21:23:55.560581,51856,cancelled,121.76
81035,53131,14269,3005,1003,2025-10-24 21:16:44,2025-10-24 22:53:02.065384,2191,completed,1217.08
81036,52823,11463,3025,1006,2025-01-05 03:53:41,2025-01-06 09:42:57.286934,24821,completed,5542.69
81037,,11735,3020,1001,2025-08-08 08:52:58,2025-08-10 15:03:05.271850,23750,completed,2113.92
81038,52851,13159,3025,1003,2025-05-09 06:33:37,2025-05-10 18:10:37.964338,48328,in_progress,7299.94
81039,52224,12479,3015,1006,2026-01-29 21:12:56,2026-01-30 02:15:34.454689,19156,in_progress,11476.73
81040,50052,11169,3011,1006,2025-07-16 13:08:47,2025-07-16 22:33:20.834037,51942,cancelled,4365.2
81041,53791,10843,3004,1001,2025-01-04 18:36:52,2025-01-04 23:18:55.071394,116362,open,1133.48
81042,51905,10336,3021,1002,2025-09-20 20:10:52,2025-09-21 08:59:56.144118,7882,completed,1119.34
81043,50644,10767,3002,1006,2026-03-30 12:36:12,2026-03-31 03:03:22.889054,67372,completed,1872.43
81044,51856,10781,3004,1004,2025-04-21 19:20:08,2025-04-24 13:30:34.226320,25815,completed,6827.26
81045,,10304,3007,1004,2026-05-29 18:44:21,2026-05-29 23:23:17.323888,37536,completed,3044.91
81046,,11624,3024,1004,2024-10-19 16:58:35,2024-10-21 18:43:58.099823,23503,completed,5333.61
81047,51548,11435,3011,1006,2025-08-26 14:05:34,2025-08-26 18:56:26.634153,98668,completed,450.24
81048,51924,10365,3025,1002,2025-02-19 23:44:02,2025-02-20 09:48:45.799336,36740,cancelled,3966.4
81049,53091,13464,3006,1005,2024-10-05 10:12:21,2024-10-05 21:27:02.762011,118351,in_progress,1934.13
81050,50138,11496,3013,1004,2025-04-10 08:45:14,2025-04-12 09:20:20.799982,86648,completed,9531.65
81051,51763,11695,3020,1006,2025-09-21 04:53:59,2025-09-23 12:44:31.139262,70133,completed,2919.54
81052,53067,14334,3012,1004,2025-09-21 07:58:04,2025-09-23 21:51:53.572538,11808,completed,4230.68
81053,52983,13269,3009,1005,2025-05-19 18:43:01,2025-05-21 23:40:24.415489,19837,cancelled,2375.08
81054,52647,13923,3014,1002,2025-08-01 05:15:50,2025-08-02 04:59:28.047559,69683,completed,746.32
81055,,10436,3022,1003,2025-12-30 07:16:42,2025-12-30 12:33:33.073247,57637,in_progress,735.86
81056,50724,11702,3017,1002,2025-05-04 01:16:46,2025-05-06 10:04:49.988252,90989,completed,3385.33
81057,53028,12210,3013,1003,2026-05-25 07:51:47,2026-05-27 18:48:29.619770,24497,in_progress,441.68
81058,54015,12895,3017,1005,2024-11-30 16:35:18,2024-12-03 16:07:27.807454,26088,completed,820.11
81059,53406,13479,3018,1002,2026-02-06 09:57:10,2026-02-07 05:36:04.572593,20959,open,2698.62
81060,51865,14236,3012,1003,2026-04-30 11:04:44,2026-05-01 07:18:26.358153,78655,completed,3489.12
81061,52300,14299,3007,1006,2026-05-29 10:50:52,2026-06-01 02:03:41.880606,3576,completed,-3075.92
81062,51400,10609,3012,1005,2026-01-20 21:23:39,2026-01-21 01:57:49.363272,113384,cancelled,3200.2
81063,50794,10698,3013,1003,2025-10-24 07:58:38,2025-10-26 10:21:36.985734,106376,completed,6287.37
81064,52383,13686,3019,1002,2025-02-14 21:49:47,2025-02-17 16:57:37.548279,17679,open,-1187.79
81065,52583,12158,3015,1003,2024-07-07 06:19:32,2024-07-06 22:39:01.934044,67313,completed,234.22
81066,53347,10166,3020,1002,2025-10-23 22:01:56,2025-10-25 10:23:38.175415,62069,completed,4104.7
81067,53614,11973,3025,1001,2024-09-29 01:20:30,2024-10-01 13:56:32.716077,29985,completed,542.83
81068,,13420,3023,1004,2025-09-10 13:45:58,2025-09-11 22:06:57.312160,70364,completed,707.38
81069,53272,14115,3004,1005,2025-05-28 16:40:48,2025-05-29 18:46:53.652933,2879,in_progress,1514.03
81070,,11411,3004,1005,2025-02-01 10:34:24,2025-02-02 01:42:49.096685,56904,in_progress,3259.28
81071,52497,10548,3025,1002,2024-10-23 03:12:39,2024-10-23 17:53:05.033961,47496,open,3351.24
81072,50088,14181,3007,1005,2025-06-13 19:38:32,2025-06-15 14:11:50.968492,56342,open,264.28
81073,51964,13006,3001,1002,2026-06-08 19:19:48,2026-06-11 18:42:38.103802,47884,completed,3097.54
81074,54010,11126,3008,1006,2025-03-11 16:35:54,2025-03-12 03:34:25.216135,6578,completed,1090.53
81075,52919,11219,3002,1001,2025-01-02 03:56:00,2025-01-04 16:39:04.247476,6016,completed,1470.84
81076,53591,11834,3011,1004,2026-01-08 08:38:43,2026-01-09 11:30:27.500065,99924,completed,5684.56
81077,51585,13339,3021,1005,2026-02-12 08:36:56,2026-02-12 18:56:49.093540,52468,in_progress,3015.69
81078,52794,13874,3005,1002,2025-06-29 16:07:26,2025-07-01 18:21:34.132902,34453,completed,2889.35
81079,,13889,3020,1001,2025-05-23 04:50:46,2025-05-23 21:13:21.268919,68385,completed,4841.43
81080,52897,11329,3002,1006,2024-09-13 05:35:12,2024-09-15 16:03:08.970729,1620,completed,142.03
81081,53184,12576,3011,1006,2025-07-09 19:01:50,2025-07-12 14:23:03.643915,63945,cancelled,5846.69
81082,53680,11709,3019,1004,2025-03-18 19:03:02,2025-03-19 07:22:39.131323,29863,completed,7715.62
81083,52906,12162,3018,1002,2024-07-11 11:12:48,2024-07-11 05:07:02.268840,38479,cancelled,1915.89
81084,51955,12877,3003,1003,2025-08-25 22:37:27,2025-08-28 06:39:53.877991,86701,completed,2808.03
81085,54014,11645,3006,1006,2026-01-24 12:42:38,2026-01-25 00:33:05.201314,65473,completed,3391.28
81086,52774,11528,3005,1002,2026-02-08 05:11:02,2026-02-09 08:27:10.799122,45472,cancelled,5294.1
81087,52757,11202,3017,1001,2026-03-04 16:50:27,2026-03-06 12:55:48.642351,109844,in_progress,3899.86
81088,52172,10336,3013,1003,2025-01-12 21:52:23,2025-01-15 21:47:42.245435,17714,completed,484.27
81089,52507,11547,3024,1004,2026-07-04 05:55:08,2026-07-07 02:33:16.816500,73144,completed,5435.39
81090,50876,14870,3005,1002,2024-09-12 01:06:16,2024-09-13 16:47:28.287904,72351,in_progress,2404.85
81091,50425,14676,3016,1006,2025-02-05 11:20:51,2025-02-05 05:25:15.127875,10837,open,331.15
