lead_id,customer_id,source_channel,campaign_name,created_at,converted_flag
41176,13511,referral ,service_reminder,2025-09-15 13:38:39,false
41177,10175,WALK-IN,service_reminder,2026-06-01 16:03:25,false
41178,12624,third_party_site ,service_reminder,2025-07-01 01:34:45,true
41179,10170,THIRD_PARTY_SITE,service_reminder,2024-08-01 22:52:38,false
41180,13295,REFERRAL,trade_in_bonus,2026-01-29 14:22:59,true
41181,12368,REFERRAL,trade_in_bonus,2026-07-06 15:26:18,false
41182,10204,REFERRAL,spring_sale,2025-08-14 22:23:44,false
41183,10018,WEB,service_reminder,2025-01-29 05:49:11,false
41184,12146,phone ,trade_in_bonus,2025-03-10 03:08:23,false
41185,10733,PHONE,trade_in_bonus,2024-10-07 00:28:31,false
41186,13860,WALK-IN,spring_sale,2026-06-16 16:28:28,true
41187,12859,THIRD_PARTY_SITE,spring_sale,2026-03-04 07:09:33,false
41188,11436,PHONE,trade_in_bonus,2026-03-13 20:04:54,true
41189,10434,referral,service_reminder,2025-10-31 18:34:31,true
41190,13010,third_party_site,0_apr_event,2025-06-11 06:45:24,false
41191,11898,web,0_apr_event,2024-09-14 14:30:39,false
41192,11040,web,trade_in_bonus,2024-12-29 19:33:02,false
41193,13316,third_party_site,spring_sale,2024-09-01 10:56:33,true
41194,13719,phone,trade_in_bonus,2026-02-24 21:53:05,false
41195,12735,walk-in,service_reminder,2024-11-30 09:45:35,true
41196,13700,web,spring_sale,2026-04-27 22:24:32,false
41197,13236,third_party_site,service_reminder,2026-03-12 04:23:22,false
41198,12517,web ,service_reminder,2026-04-16 03:27:59,true
41199,14972,Referal,0_apr_event,2025-06-28 10:50:04,true
41200,12391,walk-in ,trade_in_bonus,2024-11-25 06:54:14,false
41201,13112,third_party_site,service_reminder,2026-05-24 22:25:00,true
41202,14691,referral,service_reminder,2025-04-01 07:04:59,false
41203,,WALK-IN,service_reminder,2025-10-17 09:44:07,true
41204,10140,third_party_site ,spring_sale,2024-08-09 17:17:24,false
41205,10629,referral,service_reminder,2024-11-17 22:10:36,true
41206,10475,Referal,service_reminder,2025-04-25 13:03:15,true
41207,14842,phone,spring_sale,2025-03-22 21:56:30,false
41208,14986,REFERRAL,trade_in_bonus,2024-12-06 00:21:29,false
41209,11030,third_party_site,service_reminder,2025-04-03 11:24:42,true
41210,14169,web ,service_reminder,2026-01-11 02:05:17,false
41211,11582,web,0_apr_event,2025-09-03 02:32:54,true
41212,11766,REFERRAL,0_apr_event,2026-02-07 05:21:35,true
41213,12636,phone,service_reminder,2025-09-16 19:19:56,false
41214,12039,Referal,trade_in_bonus,2024-08-28 21:13:53,false
41215,12135,web,service_reminder,2025-12-29 07:44:25,false
41216,14398,phone ,trade_in_bonus,2025-09-08 12:32:31,true
41217,12344,phone ,trade_in_bonus,2025-04-08 00:46:04,true
41218,14328,walk-in ,service_reminder,2025-11-17 09:43:44,true
41219,11412,third_party_site ,spring_sale,2026-05-17 12:07:00,false
41220,14589,third_party_site,0_apr_event,2026-06-26 17:45:58,false
41221,11265,PHONE,service_reminder,2025-04-25 07:49:33,false
41222,11829,WEB,0_apr_event,2024-09-06 09:41:32,true
41223,14591,phone,service_reminder,2024-08-04 23:54:01,true
41224,12099,web,0_apr_event,2025-06-13 03:54:18,false
41225,13831,phone ,trade_in_bonus,2025-12-24 10:47:17,true
41226,15005,phone ,spring_sale,2026-03-09 12:05:02,false
41227,10546,phone ,spring_sale,2025-11-04 14:59:32,false
41228,13044,walk-in ,0_apr_event,2025-08-18 03:01:44,false
41229,10239,referral,spring_sale,2025-10-11 06:28:10,false
41230,13602,referral ,spring_sale,2025-03-24 17:23:38,false
41231,12560,third_party_site,0_apr_event,2026-03-06 23:21:17,true
41232,12046,WEB,service_reminder,2024-12-25 01:25:19,false
41233,,THIRD_PARTY_SITE,trade_in_bonus,2024-08-25 05:46:33,false
41234,14430,WALK-IN,0_apr_event,2025-09-12 12:16:50,false
41235,14433,third_party_site,service_reminder,2025-04-13 03:50:52,true
41236,12987,walk-in ,spring_sale,2026-02-12 16:41:43,false
41237,12891,Referal,spring_sale,2026-07-03 11:37:16,false
41238,14741,web,spring_sale,2025-04-21 20:32:40,false
41239,13789,walk-in,trade_in_bonus,2026-05-17 13:11:03,true
41240,12568,third_party_site ,0_apr_event,2025-11-03 22:24:12,true
41241,11104,phone,spring_sale,2026-03-03 18:06:36,true
41242,14013,web ,service_reminder,2025-07-31 05:08:10,false
41243,14929,web,service_reminder,2025-12-21 10:08:44,false
41244,14669,referral,spring_sale,2025-11-29 20:47:22,true
41245,,THIRD_PARTY_SITE,trade_in_bonus,2026-03-21 13:06:50,true
41246,12142,web,0_apr_event,2025-12-11 22:09:35,false
41247,,THIRD_PARTY_SITE,service_reminder,2025-12-01 16:23:05,false
41248,11039,phone ,service_reminder,2025-02-09 18:48:51,true
41249,11382,walk-in,0_apr_event,2025-08-01 22:40:07,false
41250,13392,web,spring_sale,2024-10-25 23:34:05,false
41251,10211,web,spring_sale,2025-10-24 04:32:15,true
41252,,REFERRAL,service_reminder,2025-02-13 20:31:07,true
41253,13255,third_party_site,trade_in_bonus,2025-06-01 07:33:06,true
41254,11562,web,spring_sale,2024-12-02 06:01:54,true
41255,14444,web,trade_in_bonus,2025-06-26 01:06:37,true
41256,14836,phone,service_reminder,2025-11-26 01:07:56,true
41257,12205,web ,spring_sale,2026-06-03 05:38:27,true
41258,11040,PHONE,trade_in_bonus,2025-04-11 21:46:09,false
41259,11268,third_party_site,trade_in_bonus,2026-06-21 21:52:42,false
41260,11948,REFERRAL,service_reminder,2026-05-14 11:43:22,true
41261,14429,phone ,0_apr_event,2025-12-05 17:27:51,false
41262,10435,THIRD_PARTY_SITE,trade_in_bonus,2025-01-28 01:28:14,true
41263,14297,third_party_site ,service_reminder,2025-11-13 08:29:42,true
41264,11811,Referal,trade_in_bonus,2025-11-02 03:47:55,true
41265,10669,third_party_site,0_apr_event,2025-03-07 13:11:03,false
41266,14548,phone ,trade_in_bonus,2025-04-18 05:56:08,true
41267,11226,third_party_site,spring_sale,2025-07-10 05:30:01,false
41268,14928,web ,spring_sale,2025-03-16 05:50:10,false
41269,12685,walk-in,trade_in_bonus,2026-05-16 12:27:46,false
41270,14162,third_party_site,0_apr_event,2025-11-18 01:00:18,false
41271,14436,web,spring_sale,2024-08-30 12:59:59,false
41272,14206,referral ,0_apr_event,2026-02-05 01:27:36,false
41273,12110,web,trade_in_bonus,2026-03-21 11:50:13,false
41274,14234,phone ,spring_sale,2025-07-03 18:49:37,false
41275,10176,web,0_apr_event,2025-03-23 15:25:35,false
41276,10659,third_party_site,0_apr_event,2025-12-19 00:34:22,true
41277,12637,phone ,trade_in_bonus,2025-06-30 10:36:13,true
41278,13061,phone,0_apr_event,2025-01-22 12:29:00,false
41279,10109,web,0_apr_event,2025-12-16 18:12:51,true
41280,11730,PHONE,0_apr_event,2024-09-06 11:07:38,true
41281,12339,phone,spring_sale,2025-03-31 20:04:13,true
41282,12826,web,service_reminder,2025-10-01 09:02:45,false
41283,12526,Referal,spring_sale,2026-02-22 21:21:17,false
41284,13876,PHONE,0_apr_event,2024-08-21 09:08:22,false
41285,13753,PHONE,spring_sale,2026-06-19 15:26:10,true
41286,11082,third_party_site,spring_sale,2026-01-22 12:14:56,true
41287,,PHONE,0_apr_event,2026-03-18 04:34:36,false
41288,10660,third_party_site,0_apr_event,2026-06-10 05:20:26,true
41289,,WALK-IN,trade_in_bonus,2026-05-25 23:04:51,true
41290,14618,phone ,service_reminder,2025-10-19 20:37:45,true
41291,13545,THIRD_PARTY_SITE,service_reminder,2024-08-27 02:45:58,false
41292,13681,referral ,0_apr_event,2024-09-02 13:49:49,true
41293,13389,third_party_site ,service_reminder,2026-02-27 07:42:05,false
41294,,phone,0_apr_event,2025-10-19 12:57:19,false
41295,13284,Referal,spring_sale,2025-10-07 07:24:34,true
41296,,WEB,0_apr_event,2025-10-28 02:11:56,false
41297,12172,REFERRAL,trade_in_bonus,2025-12-28 21:42:06,false
41298,14176,REFERRAL,0_apr_event,2025-11-15 15:32:34,false
41299,10050,referral,0_apr_event,2024-10-24 07:08:29,false
41300,,PHONE,trade_in_bonus,2026-05-09 06:02:50,false
41301,,third_party_site ,spring_sale,2024-09-03 23:38:22,true
41302,14838,phone,trade_in_bonus,2025-05-11 16:32:11,false
41303,12982,third_party_site ,0_apr_event,2024-11-21 09:07:03,false
41304,14710,third_party_site,trade_in_bonus,2025-09-26 15:14:49,true
41305,11244,referral,service_reminder,2025-09-10 11:08:47,false
41306,10664,third_party_site,spring_sale,2024-07-15 16:36:34,false
41307,13775,REFERRAL,service_reminder,2025-05-28 03:11:55,true
41308,14469,third_party_site,0_apr_event,2024-10-04 05:07:14,true
41309,12116,walk-in,0_apr_event,2025-02-08 22:58:49,false
41310,14952,walk-in ,service_reminder,2026-04-02 23:50:30,false
41311,14234,THIRD_PARTY_SITE,service_reminder,2025-12-27 21:01:07,true
41312,10743,third_party_site,service_reminder,2025-09-12 05:53:12,false
41313,12592,third_party_site,0_apr_event,2025-10-20 19:04:41,true
41314,15066,phone ,trade_in_bonus,2025-08-13 00:15:37,true
41315,13663,third_party_site,spring_sale,2026-07-05 01:20:29,false
41316,10531,walk-in,spring_sale,2025-12-18 17:29:11,false
41317,14015,referral,trade_in_bonus,2026-02-11 09:54:05,false
41318,15089,Referal,service_reminder,2026-02-13 07:05:26,false
41319,10771,walk-in,spring_sale,2024-07-09 21:40:44,true
41320,,THIRD_PARTY_SITE,service_reminder,2026-01-23 03:29:45,true
41321,14262,walk-in ,0_apr_event,2024-09-11 03:07:23,true
41322,11933,referral ,trade_in_bonus,2024-11-27 05:06:55,true
41323,13030,third_party_site,trade_in_bonus,2025-08-16 02:47:42,false
41324,14096,web,service_reminder,2025-12-01 22:46:30,true
41325,13812,REFERRAL,0_apr_event,2025-03-13 04:08:37,true
41326,12319,THIRD_PARTY_SITE,service_reminder,2024-12-07 21:22:50,true
41327,10449,WALK-IN,spring_sale,2024-07-15 04:51:31,false
41328,10273,walk-in,spring_sale,2024-12-14 18:21:08,false
41329,,phone,trade_in_bonus,2025-02-21 18:13:20,false
41330,11701,Referal,spring_sale,2025-11-16 13:42:59,true
41331,13075,WALK-IN,0_apr_event,2024-10-07 21:19:29,false
41332,13306,walk-in,spring_sale,2025-06-20 01:17:15,true
41333,10776,referral,0_apr_event,2025-12-23 18:14:24,true
41334,10781,PHONE,trade_in_bonus,2024-12-24 09:21:47,false
41335,12998,web ,0_apr_event,2025-06-27 08:05:22,false
41336,10421,WALK-IN,0_apr_event,2024-07-24 13:53:12,false
41337,11260,walk-in ,spring_sale,2025-10-07 12:41:04,false
41338,12951,walk-in,service_reminder,2025-12-08 20:49:40,true
41339,11849,third_party_site,spring_sale,2025-12-09 02:57:04,false
41340,14349,THIRD_PARTY_SITE,service_reminder,2024-10-08 09:48:16,false
41341,11353,walk-in ,spring_sale,2024-11-14 08:39:37,false
41342,,Referal,trade_in_bonus,2026-01-23 12:41:46,true
41343,12931,PHONE,0_apr_event,2025-12-22 04:15:27,true
41344,11261,third_party_site ,trade_in_bonus,2025-01-07 07:18:26,false
41345,13192,third_party_site,spring_sale,2026-03-23 05:16:00,false
41346,14001,WALK-IN,spring_sale,2025-05-09 12:26:37,false
41347,11031,phone,spring_sale,2025-11-11 11:02:00,false
41348,,Referal,0_apr_event,2024-12-21 13:25:50,true
41349,12578,web ,service_reminder,2025-04-14 10:39:48,false
41350,12648,third_party_site,service_reminder,2025-08-10 00:20:52,false
41351,13252,third_party_site,trade_in_bonus,2025-01-15 19:28:54,true
41352,12372,walk-in,0_apr_event,2026-06-02 01:20:17,true
41353,,PHONE,spring_sale,2025-06-20 06:27:30,true
41354,13520,third_party_site,spring_sale,2025-11-11 07:20:01,true
41355,11984,referral,spring_sale,2024-12-12 23:50:46,false
41356,11205,WEB,service_reminder,2025-03-04 02:07:25,true
41357,11184,WALK-IN,service_reminder,2025-12-16 07:54:22,true
41358,11079,referral ,0_apr_event,2025-12-08 15:22:02,true
41359,14872,WALK-IN,0_apr_event,2025-04-06 23:01:10,true
41360,,WALK-IN,spring_sale,2025-11-05 13:27:37,true
41361,,WALK-IN,service_reminder,2025-04-10 16:51:35,true
41362,11320,REFERRAL,0_apr_event,2025-05-04 15:33:56,true
41363,14001,third_party_site,trade_in_bonus,2026-01-11 10:42:10,false
41364,11326,third_party_site ,service_reminder,2026-03-23 21:38:45,true
41365,13971,PHONE,0_apr_event,2025-03-05 11:23:56,false
41366,14000,phone ,spring_sale,2025-05-05 23:42:13,false
41367,12973,walk-in,spring_sale,2025-07-09 11:29:20,false
41368,,walk-in,service_reminder,2026-04-15 20:08:54,true
41369,13213,WALK-IN,service_reminder,2025-12-09 10:34:05,true
41370,11538,web ,service_reminder,2025-07-29 22:27:16,false
41371,11343,phone,service_reminder,2025-11-26 05:07:10,true
41372,14815,walk-in ,0_apr_event,2026-05-10 06:39:12,false
41373,13727,WALK-IN,0_apr_event,2026-01-22 18:53:46,true
41374,11280,web ,service_reminder,2025-02-22 02:24:01,true
41375,11358,WALK-IN,trade_in_bonus,2025-10-19 19:39:22,true
41376,10678,walk-in ,trade_in_bonus,2024-11-08 07:51:54,true
41377,14927,web,trade_in_bonus,2024-11-22 04:27:17,false
41378,14759,referral,spring_sale,2026-06-13 20:29:54,false
41379,11408,referral ,trade_in_bonus,2026-05-27 20:17:30,true
41380,11269,referral ,service_reminder,2024-12-09 19:35:08,false
41381,14280,THIRD_PARTY_SITE,trade_in_bonus,2024-09-24 19:12:06,false
41382,,PHONE,trade_in_bonus,2024-12-27 08:22:25,true
41383,13761,referral,0_apr_event,2025-10-29 01:44:40,true
41384,14529,WALK-IN,service_reminder,2025-11-04 20:20:28,false
41385,10653,third_party_site,0_apr_event,2024-08-27 20:25:27,true
41386,14746,referral ,service_reminder,2026-01-16 08:09:58,false
41387,10485,THIRD_PARTY_SITE,0_apr_event,2025-04-12 00:07:33,false
41388,11491,walk-in,spring_sale,2024-10-05 03:34:51,false
41389,,phone,service_reminder,2024-07-25 04:19:24,false
41390,12442,phone,0_apr_event,2024-12-16 11:39:41,false
41391,12868,walk-in,0_apr_event,2025-12-27 05:56:33,true
41392,13120,referral,service_reminder,2025-07-08 17:47:01,true
41393,11142,phone,trade_in_bonus,2025-11-24 09:49:02,false
41394,13023,referral,spring_sale,2025-12-21 12:43:02,true
41395,13015,Referal,trade_in_bonus,2026-03-05 22:05:08,false
41396,11171,phone,service_reminder,2026-04-05 18:19:09,false
41397,14157,web ,spring_sale,2025-09-17 11:17:22,false
41398,12476,phone,trade_in_bonus,2024-12-16 13:48:56,true
41399,12185,walk-in ,0_apr_event,2026-01-27 08:28:56,true
41400,11277,web,0_apr_event,2026-04-09 17:10:00,false
41401,11843,walk-in,spring_sale,2025-08-25 02:03:58,false
41402,12445,WEB,service_reminder,2025-11-14 02:06:42,true
41403,12184,walk-in,spring_sale,2025-01-19 04:12:04,true
41404,13370,THIRD_PARTY_SITE,spring_sale,2025-10-08 11:22:21,false
41405,10640,WALK-IN,0_apr_event,2026-05-03 11:54:00,true
41406,13292,Referal,0_apr_event,2024-10-24 02:04:04,false
41407,10506,phone,service_reminder,2026-06-22 11:50:14,false
41408,14148,PHONE,spring_sale,2024-10-11 18:53:13,false
41409,10246,phone,spring_sale,2024-12-09 10:48:07,true
41410,10895,walk-in ,0_apr_event,2025-07-04 07:51:14,true
41411,14965,REFERRAL,spring_sale,2025-01-09 07:55:28,true
41412,13952,referral,spring_sale,2026-01-18 22:10:26,false
41413,10570,web,service_reminder,2025-01-15 18:08:37,true
41414,10585,REFERRAL,spring_sale,2024-11-06 14:11:09,false
41415,11704,web,0_apr_event,2025-08-28 20:07:34,true
41416,10702,walk-in,spring_sale,2026-04-16 22:17:54,false
41417,,REFERRAL,spring_sale,2024-11-30 23:30:40,true
41418,13035,WEB,spring_sale,2024-09-06 04:27:41,false
41419,14208,phone ,spring_sale,2025-07-30 06:04:37,false
41420,13528,phone ,spring_sale,2026-05-24 01:03:30,false
41421,14280,walk-in ,spring_sale,2026-07-06 20:02:17,false
41422,14644,referral,0_apr_event,2025-08-23 06:38:51,true
41423,13885,WEB,spring_sale,2025-04-16 16:57:37,false
41424,14423,phone,spring_sale,2026-03-21 02:57:07,false
41425,10650,PHONE,service_reminder,2025-06-03 03:46:32,true
41426,13030,THIRD_PARTY_SITE,0_apr_event,2025-10-25 00:26:38,true
41427,,web,0_apr_event,2025-10-14 12:40:09,true
41428,14088,walk-in ,0_apr_event,2025-08-14 19:03:43,true
41429,10296,PHONE,service_reminder,2025-10-04 06:16:20,true
41430,10057,PHONE,0_apr_event,2024-10-28 12:27:33,true
41431,12509,REFERRAL,0_apr_event,2025-12-07 07:59:47,true
41432,13580,web,trade_in_bonus,2025-04-17 18:09:45,false
41433,11887,walk-in,spring_sale,2025-08-24 22:34:31,true
41434,14771,THIRD_PARTY_SITE,spring_sale,2025-07-12 18:04:15,true
41435,12203,web,spring_sale,2024-08-21 06:29:53,true
41436,15115,phone,trade_in_bonus,2025-11-10 21:42:39,true
41437,13666,referral,0_apr_event,2024-10-09 10:42:53,false
41438,12916,REFERRAL,0_apr_event,2025-04-12 01:48:04,false
41439,11218,phone,0_apr_event,2026-06-12 02:57:31,true
41440,14363,phone,service_reminder,2025-03-04 00:02:43,false
41441,10681,web ,spring_sale,2025-04-21 06:42:51,true
41442,11112,PHONE,0_apr_event,2025-11-27 17:21:22,true
41443,,phone,service_reminder,2025-08-05 14:59:31,false
41444,11914,phone,service_reminder,2025-02-09 08:41:51,true
41445,,WEB,0_apr_event,2024-09-07 11:31:37,true
41446,11828,referral,trade_in_bonus,2024-10-21 23:12:16,true
41447,10796,Referal,trade_in_bonus,2025-07-03 00:47:30,true
41448,12040,phone,spring_sale,2025-01-14 15:24:32,false
41449,10133,web,trade_in_bonus,2025-06-11 11:45:53,false
41450,11151,phone,spring_sale,2026-01-15 19:34:18,false
41451,13468,web,spring_sale,2025-03-29 02:17:13,false
41452,,walk-in,trade_in_bonus,2025-02-20 02:49:32,false
41453,13961,walk-in,spring_sale,2025-11-04 14:48:25,false
41454,11694,walk-in ,spring_sale,2026-05-02 01:08:43,false
41455,13313,phone,spring_sale,2025-07-05 03:54:12,false
41456,14311,web,0_apr_event,2025-02-11 05:54:08,true
41457,10437,THIRD_PARTY_SITE,spring_sale,2025-12-31 08:42:57,false
41458,11531,referral,spring_sale,2026-01-09 11:15:10,false
41459,13038,phone ,0_apr_event,2025-09-19 04:23:25,true
41460,12359,WEB,0_apr_event,2025-12-05 17:04:36,true
41461,13215,web ,spring_sale,2025-05-10 04:30:48,true
41462,14788,third_party_site,service_reminder,2025-03-30 19:45:19,false
41463,10964,third_party_site,0_apr_event,2025-07-11 14:02:27,true
41464,14276,referral,trade_in_bonus,2026-05-31 16:52:05,true
41465,10768,phone,0_apr_event,2025-09-07 23:20:15,true
41466,13918,phone,0_apr_event,2024-10-05 09:16:55,false
41467,,web ,trade_in_bonus,2025-05-05 03:41:13,false
41468,11631,web ,service_reminder,2026-02-26 14:03:03,false
41469,11084,walk-in ,spring_sale,2026-05-23 10:48:17,true
41470,13225,WEB,spring_sale,2025-09-01 18:55:57,true
41471,12385,third_party_site,service_reminder,2026-03-16 20:03:30,false
41472,13867,REFERRAL,0_apr_event,2024-11-08 16:43:35,true
41473,12035,Referal,0_apr_event,2024-08-19 11:47:15,true
41474,11120,phone,spring_sale,2025-12-02 22:20:35,true
41475,14471,web,trade_in_bonus,2026-04-02 14:01:21,false
41476,10018,web,trade_in_bonus,2026-06-12 23:43:21,true
41477,10046,THIRD_PARTY_SITE,trade_in_bonus,2026-02-24 10:27:29,false
41478,13318,web,service_reminder,2026-06-24 06:57:56,false
41479,14262,third_party_site ,spring_sale,2026-03-22 23:25:40,false
41480,14609,web,service_reminder,2025-03-24 01:34:48,false
41481,14909,web ,trade_in_bonus,2026-02-17 18:39:07,false
41482,13266,web,trade_in_bonus,2025-02-04 22:33:34,true
41483,13820,PHONE,service_reminder,2024-12-20 14:44:38,true
41484,,referral,trade_in_bonus,2025-06-02 00:29:53,false
41485,,walk-in ,service_reminder,2026-06-06 14:33:20,false
41486,14791,walk-in,0_apr_event,2024-11-02 21:02:52,false
41487,13283,REFERRAL,trade_in_bonus,2024-07-15 15:08:17,false
41488,12886,walk-in,spring_sale,2025-04-17 11:14:52,true
41489,12409,third_party_site,service_reminder,2025-08-19 17:08:06,true
41490,12489,referral ,trade_in_bonus,2025-09-05 08:27:04,true
41491,13615,walk-in,spring_sale,2025-11-07 18:45:40,true
41492,13592,REFERRAL,service_reminder,2024-08-01 20:37:15,false
41493,11771,WEB,0_apr_event,2024-09-26 06:50:17,true
41494,10132,WEB,0_apr_event,2025-10-23 14:56:30,true
41495,14401,REFERRAL,trade_in_bonus,2026-06-10 15:58:39,false
41496,10643,referral,trade_in_bonus,2026-05-26 13:08:55,true
41497,13494,phone,spring_sale,2026-01-21 16:27:30,false
41498,,web,service_reminder,2026-02-18 00:30:31,false
41499,15093,PHONE,0_apr_event,2026-04-04 07:19:00,true
41500,13454,REFERRAL,trade_in_bonus,2024-07-08 23:54:29,false
41501,10341,referral ,0_apr_event,2025-12-08 18:32:07,true
